year,sycamore,birch,elm,rowan,oak,beech,hornbeam,ash,lime,Ashday,oakday,limeday
1736,,,,,,,,,,,,
1737,,,,,,,,,,,,
1738,,,,,,,,,,,,
1739,65,,,,,,,,,,,
1740,116,,,,,,,,,,,
1741,,,,,,,,,,,,
1742,,,,,,,,,,,,
1743,,,,,,,,,,,,
1744,101,,,,,,,,,,,
1745,99,99,,,,,,,,,,
1746,111,111,,,132,132,,,132,,,
1747,95,99,,,124,127,,,,,,
1748,116,112,,,,,,,,,,
1749,88,94,,,123,123,,,,,,
1750,64,63,,,101,116,,,,,,
1751,,92,76,,126,125,,117,,,,
1752,108,104,,,122,122,,,,,,
1753,93,86,,,114,119,,131,,,,
1754,104,104,,,131,127,,,,,,
1755,99,91,100,99,108,111,103,112,102,,,
1756,92,71,90,96,128,128,,,128,,,
1757,91,88,91,90,116,119,,121,,,,
1758,91,91,91,103,119,117,74,128,,,,
1759,81,90,78,91,105,115,89,113,108,,,
1760,94,93,100,93,110,110,104,110,110,,,
1761,84,83,58,84,104,110,100,123,94,,,
1762,106,96,102,109,112,111,108,115,106,,,
1763,87,84,91,87,114,110,93,127,105,,,
1764,,,81,99,115,115,,126,,,,
1765,97,,88,,121,121,,121,100,,,
1766,103,70,102,122,122,,122,122,102,,,
1767,109,109,73,,123,125,,,81,,,
1768,83,81,95,95,115,115,110,118,111,,,
1769,107,,84,96,115,,,124,106,,,
1770,113,121,70,121,131,126,121,132,122,,,
1771,124,124,114,122,135,130,127,136,127,,,
1772,104,,99,104,134,124,124,147,109,,,
1773,100,88,96,96,113,119,100,140,111,,,
1774,93,90,93,90,115,114,106,117,98,,,
1775,84,79,78,80,111,115,90,122,90,,,
1776,86,79,79,83,106,110,93,114,103,,,
1777,87,85,97,88,112,112,101,124,100,,,
1778,96,96,102,97,120,105,102,115,,,,
1779,66,63,63,64,90,95,83,92,91,,,
1780,85,88,86,88,117,115,89,122,93,,,
1781,81,83,85,83,109,105,93,109,96,,,
1782,93,100,100,,134,115,112,136,125,,,
1783,97,91,92,91,114,109,104,110,92,,,
1784,114,114,127,113,130,122,118,133,125,,,
1785,109,108,109,108,125,113,109,122,112,,,
1786,108,106,109,106,126,118,108,122,110,,,
1787,81,77,77,76,116,115,77,119,88,,,
1788,95,94,101,95,115,109,95,111,102,,,
1789,106,107,111,106,127,115,99,118,111,,,
1790,79,73,71,80,122,117,70,117,87,,,
1791,80,82,77,81,105,105,75,105,95,,,
1792,82,85,88,81,104,103,88,101,91,,,
1793,84,84,95,95,125,117,79,120,113,,,
1794,68,71,67,72,99,99,66,98,78,,,
1795,105,106,112,106,119,112,106,115,110,,,
1796,89,91,83,95,110,110,90,111,104,,,
1797,93,90,96,90,117,110,84,118,100,,,
1798,73,96,67,93,107,105,75,106,97,,,
1799,105,111,78,111,140,122,114,132,126,,,
1800,102,101,100,100,112,107,96,106,104,,,
1801,89,88,88,91,115,108,67,109,97,,,
1802,87,92,84,88,112,107,86,104,93,,,
1803,87,88,84,92,108,100,90,99,95,,,
1804,85,82,80,82,123,119,89,119,92,,,
1805,82,82,76,96,122,116,77,119,99,,,
1806,90,95,86,93,127,123,88,118,107,,,
1807,112,101,110,110,122,113,100,116,104,,,
1808,107,116,100,114,127,124,109,126,121,,,
1809,76,87,56,83,129,117,82,120,87,,,
1810,91,97,40,97,119,117,91,118,109,,,
1835,,,,,,,,,,,,
1836,81,80,,,115,109,73,,120,,,
1837,,78,,,,122,77,,,,,
1838,,101,,102,,102,95,,,,,
1839,,107,,109,123,115,,,123,,,
1840,,,,,114,110,,,114,,,
1845,,,,,,110,,,,,,
1846,70,61,,81,96,106,71,,105,,,
1847,98,102,,97,129,108,98,,129,,,
1848,93,93,,93,94,100,86,113,94,,,
1849,62,75,,90,122,117,62,122,120,,,
1850,103,97,,92,115,111,89,129,107,,,
1851,109,90,,88,114,107,71,130,115,,,
1852,107,92,,80,117,114,39,137,120,,,
1853,109,106,,109,132,109,93,133,131,,,
1854,88,98,,110,106,103,91,108,95,,,
1855,115,108,96,108,136,114,106,133,118,,,
1856,114,101,111,99,133,116,93,134,106,,,
1857,97,97,100,96,123,105,91,138,108,,,
1858,121,114,111,115,115,114,106,126,114,,,
1859,96,88,93,93,94,97,87,97,86,,,
1860,104,102,,108,125,109,99,,122,,,
1861,,85,,84,116,115,109,139,90,,,
1862,102,,110,93,112,112,112,123,106,,,
1863,96,91,100,93,100,111,92,116,103,,,
1864,99,109,111,99,110,,105,111,110,,,
1865,103,101,107,103,114,110,108,113,108,,,
1866,101,,101,101,113,106,,111,109,,,
1867,,,,,,,,,,,,
1868,,,,,,,69,,,,,
1869,,94,,94,106,104,109,111,106,,,
1870,104,103,,105,116,112,117,,104,,,
1871,80,89,,82,108,111,89,125,90,,,
1872,101,73,92,89,107,106,,113,89,,,
1873,108,100,,100,109,112,109,,108,,,
1874,83,98,94,99,98,110,97,121,98,,,
1875,98,107,,107,117,102,,130,110,,,
1876,84,98,112,94,109,109,113,114,94,,,
1877,104,99,,113,121,102,111,,100,,,
1878,82,105,,102,111,74,74,120,102,,,
1879,102,80,111,101,135,116,119,136,105,,,
1880,,78,98,80,110,110,110,98,94,,,
1881,100,103,110,103,116,118,120,,104,,,
1882,82,77,84,84,89,96,86,125,90,,,
1883,56,97,,97,115,116,,129,107,,,
1884,76,82,83,83,100,110,93,116,89,,,
1885,106,103,100,108,110,109,109,117,107,,,
1886,103,94,101,101,113,117,114,117,98,,,
1887,100,109,89,113,121,120,125,127,112,,,
1888,104,108,112,119,128,121,124,,118,,,
1889,97,78,91,107,117,119,125,135,109,,,
1890,80,90,96,93,109,113,80,131,93,,,
1891,94,111,113,111,121,121,124,136,117,,,
1892,,111,120,,115,123,,,111,,,
1893,80,64,95,92,94,92,91,100,94,,,
1894,92,96,102,96,100,94,92,103,94,,,
1895,79,104,121,106,113,112,110,126,100,,,
1896,87,87,106,95,109,101,95,133,100,,,
1897,76,80,,80,102,105,85,121,92,,,
1898,100,89,124,102,106,108,92,122,100,,,
1899,113,110,100,98,112,123,98,127,114,,,
1900,108,114,116,106,114,109,110,118,114,,,
1901,65,100,109,111,115,111,112,117,112,,,
1902,106,92,108,94,117,114,94,112,112,,,
1903,93,86,86,75,95,93,86,117,83,,,
1904,106,96,105,102,111,111,105,109,105,,,
1905,84,89,88,92,118,104,103,105,92,,,
1906,81,81,78,99,112,111,100,121,99,,,
1907,92,88,98,93,114,109,100,125,100,,,
1908,81,102,95,103,127,122,123,128,117,,,
1909,104,109,98,105,116,109,101,132,108,,,
1910,103,108,95,87,109,113,93,111,100,,,
1911,87,104,91,104,113,113,100,120,104,,,
1912,75,84,86,85,98,97,76,115,85,,,
1913,82,80,110,72,101,115,74,110,96,,,
1914,84,93,89,93,94,103,83,100,96,,,
1915,84,107,122,102,118,111,96,108,104,,,
1916,94,111,102,97,117,113,112,116,101,,,
1917,117,124,118,120,128,124,124,132,122,,,
1918,86,83,92,92,116,117,102,122,86,,,
1919,99,107,101,102,121,122,107,125,110,,,
1920,72,95,80,69,95,101,90,117,85,,,
1921,77,73,86,81,93,99,98,98,77,,,
1922,103,96,118,116,123,123,116,128,110,,,
1923,68,102,102,87,94,105,102,103,115,,,
1924,100,109,112,109,123,115,112,133,111,,,
1925,87,106,95,103,110,109,111,123,104,,,
1926,63,80,69,73,94,99,94,99,63,,,
1927,61,94,81,82,103,109,84,105,83,,,
1928,78,80,94,88,104,104,101,112,88,,,
1929,90,102,88,104,109,107,109,121,114,,,
1930,92,115,91,103,113,114,111,113,107,,,
1931,93,113,119,105,119,117,111,127,103,,,
1932,80,123,101,110,120,118,111,123,111,,,
1933,78,97,86,88,98,102,95,112,90,,,
1934,101,110,98,103,114,106,107,126,106,,,
1935,76,98,86,97,106,108,104,119,100,,,
1936,86,98,87,94,115,114,109,126,99,,,
1937,92,108,101,100,114,111,117,123,104,,,
1938,29,87,73,81,84,94,84,86,88,,,
1939,67,100,80,97,104,106,100,115,100,,,
1940,93,116,105,107,115,114,115,125,104,,,
1941,98,127,106,118,131,112,121,138,119,,,
1942,99,111,113,108,120,110,111,140,110,,,
1943,86,100,86,91,104,103,101,110,93,,,
1944,88,104,87,100,114,106,107,123,103,,,
1945,69,92,87,81,100,96,89,130,83,,,
1946,80,111,84,96,104,99,97,117,95,,,
1947,103,116,111,111,116,110,115,133,111,132,,108
1948,70,110,77,87,100,103,90,128,97,,,
1949,84,106,87,101,104,102,106,114,104,110,,
1950,76,93,76,91,112,109,100,131,93,,127,93
1951,85,111,85,101,122,113,110,133,113,127,126,102
1952,82,104,86,100,113,108,105,119,100,126,111,87
1953,77,101,84,102,110,107,98,116,99,110,116,86
1954,89,105,117,114,116,112,109,105,116,133,129,96
1955,85,111,85,101,122,110,110,94,108,,120,110
1956,105,123,111,115,128,117,122,103,121,,127,
1957,67,80,52,77,104,105,86,80,82,137,99,86
1958,93,109,93,106,122,115,113,91,114,121,121,111
1959,,,,,,,,,,,,103
1960,,,,,,,,,,115,114,105
1961,,,,,,,,,,,,
1962,,,,,,,,,,,,
1963,,,,,,,,,,135,,
1964,,,,,,,,,,,,
1965,,,,,,,,,,129,115,95
1966,,,,,,,,,,,,89
1967,,,,,,,,,,,115,97
1968,,,,,,,,,,123,115,100
1969,,,,,,,,,,128,123,105
1970,,,,,,,,,,131,126,111
1971,,,,,,,,,,,113,104
1972,,,,,,,,,,,95,87
1973,,,,,,,,,,122,115,109
1974,,,,,,,,,,132,105,92
1975,,,,,,,,,,121,111,108
1976,,,,,,,,,,126,,106
1977,,,,,,,,,,126,121,100
1978,,,,,,,,,,130,120,95
1979,,,,,,,,,,135,123,108
1980,,,,,,,,,,113,109,106
1981,,,,,,,,,,118,101,90
1982,,,,,,,,,,113,111,99
1983,,,,,,,,,,121,116,109
1984,,,,,,,,,,120,117,112
1985,,,,,,,,,,130,113,
1986,,,,,,,,,,127,127,
1987,,,,,,,,,,117,110,107
1988,,,,,,,,,,124,104,104
1989,,,,,,,,,,121,88,103
1990,,,,,,,,,,114,86,86
1991,,,,,,,,,,111,104,98
1992,,,,,,,,,,123,111,98
1993,,,,,,,,,,110,104,94
1994,,,,,,,,,,116,112,88
1995,,,,,,,,,,117,93,98
1996,,,,,,,,,,119,116,111
1997,,,,,,,,,,117,94,84
1998,,,,,,,,,,109,89,90
1999,,,,,,,,,,101,90,86
2000,,,,,,,,,,116,92,88
2001,,,,,,,,,,122,104,100
2002,,,,,,,,,,,94,
2003,,,,,,,,,,110,102,94
2004,,,,,,,,,,109,104,97
2005,,,,,,,,,,104,94,87
2006,,,,,,,,,,110,110,102
2007,,,,,,,,,,111,92,91
2008,,,,,,,,,,100,93,78
2009,,,,,,,,,,105,94,81
2010,,,,,,,,,,106,102,95
2011,,,,,,,,,,98,93,91
2012,,,,,,,,,,97,92,90
2013,,,,,,,,,,117,117,113
2014,,,,,,,,,,98,89,92
2015,,,,,,,,,,103,100,89
2016,,,,,,,,,,123,95,112
2017,,,,,,,,,,92,88,88
2018,,,,,,,,,,107,105,105
2019,,,,,,,,,,110,90,89
2020,,,,,,,,,,96,96,94
