id,date,lc,lon,lat,smaj,smin,eor
hp6-747-19,2019-03-23T00:08:33Z,3,-59.59015,48.08039,269,93,97
hp6-747-19,2019-03-23T00:25:33Z,3,-59.59514,48.0849,338,75,69
hp6-747-19,2019-03-23T00:37:38Z,1,-59.59713,48.08477,4984,144,83
hp6-747-19,2019-03-23T10:20:14Z,3,-59.67498,48.18854,358,89,116
hp6-747-19,2019-03-23T10:22:18Z,3,-59.66933,48.18765,239,82,96
hp6-747-19,2019-03-23T15:07:47Z,2,-59.68067,48.21504,1345,76,132
hp6-747-19,2019-03-23T15:36:07Z,3,-59.68117,48.22662,665,48,90
hp6-747-19,2019-03-23T20:03:42Z,B,-59.7017,48.24024,4369,528,42
hp6-747-19,2019-03-23T20:13:27Z,2,-59.65889,48.27131,1890,72,84
hp6-747-19,2019-03-24T01:25:02Z,3,-59.66161,48.28992,271,70,82
hp6-747-19,2019-03-24T11:36:29Z,1,-59.566,48.26375,11587,39,102
hp6-747-19,2019-03-24T21:11:12Z,3,-59.58596,48.25648,320,85,61
hp6-747-19,2019-03-24T21:15:13Z,3,-59.5803,48.25283,209,99,85
hp6-747-19,2019-03-25T02:09:25Z,2,-59.52483,48.22965,621,127,30
hp6-747-19,2019-03-25T12:15:03Z,2,-59.53712,48.20932,1128,116,111
hp6-747-19,2019-03-25T12:40:06Z,1,-59.53155,48.20998,2852,112,101
hp6-747-19,2019-03-25T22:06:38Z,B,-59.47848,48.20154,29522,606,28
hp6-747-19,2019-03-25T22:22:33Z,A,-59.48021,48.19862,808,507,110
hp6-747-19,2019-03-25T22:28:41Z,3,-59.48768,48.19535,371,138,136
hp6-747-19,2019-03-25T22:32:45Z,3,-59.48365,48.19763,677,46,82
hp6-747-19,2019-03-26T08:02:07Z,2,-59.48739,48.20731,1670,49,84
hp6-747-19,2019-03-26T08:07:14Z,3,-59.4842,48.20855,178,102,116
hp6-747-19,2019-03-26T13:00:04Z,1,-59.48152,48.19458,3843,66,85
hp6-747-19,2019-03-26T13:32:15Z,3,-59.47601,48.19922,848,36,80
hp6-747-19,2019-03-26T18:02:44Z,3,-59.46217,48.20737,638,69,103
hp6-747-19,2019-03-26T23:26:24Z,3,-59.46083,48.20771,174,106,85
hp6-747-19,2019-03-26T23:31:10Z,3,-59.46762,48.20769,1065,32,77
hp6-747-19,2019-03-26T23:41:39Z,B,-59.46728,48.2079,879,355,87
hp6-747-19,2019-03-27T09:09:36Z,3,-59.473,48.20884,1678,18,79
hp6-747-19,2019-03-27T09:35:49Z,3,-59.46484,48.20994,1190,21,100
hp6-747-19,2019-03-27T14:13:07Z,1,-59.45055,48.19982,7137,111,101
hp6-747-19,2019-03-27T19:27:11Z,2,-59.48261,48.19409,1287,137,69
hp6-747-19,2019-03-28T01:42:48Z,3,-59.47201,48.1965,194,94,97
hp6-747-19,2019-03-28T06:56:12Z,B,-59.48213,48.21957,8047,2659,85
hp6-747-19,2019-03-28T15:04:29Z,2,-59.46642,48.24775,1305,72,122
hp6-747-19,2019-03-28T15:06:07Z,1,-59.46893,48.24742,1172,311,135
hp6-747-19,2019-03-28T15:34:34Z,2,-59.46443,48.26998,1089,69,88
hp6-747-19,2019-03-29T01:20:54Z,A,-59.53346,48.3259,107012,489,69
hp6-747-19,2019-03-29T07:34:12Z,1,-59.38197,48.46759,2051,331,9
hp6-747-19,2019-03-29T11:01:12Z,B,-59.36176,48.50004,4265,1694,88
hp6-747-19,2019-03-29T11:12:19Z,2,-59.37337,48.5111,2025,52,93
hp6-747-19,2019-03-29T11:25:30Z,B,-59.35815,48.51557,4735,990,85
hp6-747-19,2019-03-29T11:26:33Z,3,-59.36113,48.5131,205,162,119
hp6-747-19,2019-03-29T21:22:16Z,B,-59.33821,48.49219,8051,2325,74
hp6-747-19,2019-03-29T21:51:48Z,A,-59.27704,48.59027,481,56,113
hp6-747-19,2019-03-29T22:30:44Z,B,-59.27152,48.59624,1337,553,91
hp6-747-19,2019-03-29T22:31:11Z,A,-59.27496,48.5974,8106,22,84
hp6-747-19,2019-03-30T02:41:27Z,B,-59.24802,48.63816,3598,1201,84
hp6-747-19,2019-03-30T07:33:54Z,B,-59.2306,48.65496,6638,1643,75
hp6-747-19,2019-03-30T12:13:27Z,B,-59.24271,48.6498,8773,1258,91
hp6-747-19,2019-03-30T12:23:52Z,1,-59.17262,48.62145,2185,331,80
hp6-747-19,2019-03-30T12:36:12Z,1,-59.21686,48.62258,843,516,92
